,index,ingred,dishtitle
27890,2344,serrano chiles,Eggplant and Cabbage Dinner Frittata
27891,2344,kosher salt,Eggplant and Cabbage Dinner Frittata
27892,2344,eggs,Eggplant and Cabbage Dinner Frittata
27893,2344,jalapeños,Eggplant and Cabbage Dinner Frittata
27894,2344,kale,Eggplant and Cabbage Dinner Frittata
27895,2344,mild red pepper flakes,Eggplant and Cabbage Dinner Frittata
27896,2344,olive oil,Eggplant and Cabbage Dinner Frittata
27897,2344,japanese,Eggplant and Cabbage Dinner Frittata
27898,2344,garlic,Eggplant and Cabbage Dinner Frittata
27899,2344,onions,Eggplant and Cabbage Dinner Frittata
27900,2344,urfa pepper,Eggplant and Cabbage Dinner Frittata
27901,2344,globe eggplants,Eggplant and Cabbage Dinner Frittata
27902,2345,cilantro,Rice Noodles with Cashew Sauce and Crunchy Veg
27903,2345,kosher salt,Rice Noodles with Cashew Sauce and Crunchy Veg
27904,2345,persian cucumbers,Rice Noodles with Cashew Sauce and Crunchy Veg
27905,2345,radishes,Rice Noodles with Cashew Sauce and Crunchy Veg
27906,2345,very into rounds,Rice Noodles with Cashew Sauce and Crunchy Veg
27907,2345,soy sauce,Rice Noodles with Cashew Sauce and Crunchy Veg
27908,2345,carrots,Rice Noodles with Cashew Sauce and Crunchy Veg
27909,2345,garlic,Rice Noodles with Cashew Sauce and Crunchy Veg
27910,2345,scallions,Rice Noodles with Cashew Sauce and Crunchy Veg
27911,2345,red chiles,Rice Noodles with Cashew Sauce and Crunchy Veg
27912,2345,tamari,Rice Noodles with Cashew Sauce and Crunchy Veg
27913,2345,cashews,Rice Noodles with Cashew Sauce and Crunchy Veg
27914,2345,toasted sesame oil,Rice Noodles with Cashew Sauce and Crunchy Veg
27915,2345,ginger,Rice Noodles with Cashew Sauce and Crunchy Veg
27916,2345,on a bias,Rice Noodles with Cashew Sauce and Crunchy Veg
27917,2345,dried rice noodles,Rice Noodles with Cashew Sauce and Crunchy Veg
27918,2345,lime,Rice Noodles with Cashew Sauce and Crunchy Veg
27919,2346,virgin coconut oil,Turmeric-Coconut Curry with Pork
27920,2346,kosher salt,Turmeric-Coconut Curry with Pork
27921,2346,garlic,Turmeric-Coconut Curry with Pork
27922,2346,toasted coconut flakes,Turmeric-Coconut Curry with Pork
27923,2346,greek yogurt,Turmeric-Coconut Curry with Pork
27924,2346,lime,Turmeric-Coconut Curry with Pork
27925,2346,olive oil,Turmeric-Coconut Curry with Pork
27926,2346,turkey,Turmeric-Coconut Curry with Pork
27927,2346,napa cabbage,Turmeric-Coconut Curry with Pork
27928,2346,ground turmeric,Turmeric-Coconut Curry with Pork
27929,2346,ginger,Turmeric-Coconut Curry with Pork
27930,2346,ground pork,Turmeric-Coconut Curry with Pork
27931,2346,unsweetened coconut milk,Turmeric-Coconut Curry with Pork
27932,2346,steamed rice,Turmeric-Coconut Curry with Pork
27933,2346,onions,Turmeric-Coconut Curry with Pork
27934,2346,serrano chiles,Turmeric-Coconut Curry with Pork
27935,2347,cilantro,Chickpea and Celery Soup with Chile-Garlic Oil
27936,2347,kosher salt,Chickpea and Celery Soup with Chile-Garlic Oil
27937,2347,chicken stock,Chickpea and Celery Soup with Chile-Garlic Oil
27938,2347,celery,Chickpea and Celery Soup with Chile-Garlic Oil
27939,2347,broth,Chickpea and Celery Soup with Chile-Garlic Oil
27940,2347,chickpeas,Chickpea and Celery Soup with Chile-Garlic Oil
27941,2347,red chiles,Chickpea and Celery Soup with Chile-Garlic Oil
27942,2347,olive oil,Chickpea and Celery Soup with Chile-Garlic Oil
27943,2347,whole-milk greek yogurt,Chickpea and Celery Soup with Chile-Garlic Oil
27944,2347,lemon,Chickpea and Celery Soup with Chile-Garlic Oil
27945,2347,garlic,Chickpea and Celery Soup with Chile-Garlic Oil
27946,2347,celery  from  bunch,Chickpea and Celery Soup with Chile-Garlic Oil
27947,2347,onions,Chickpea and Celery Soup with Chile-Garlic Oil
27948,2348,kosher salt,"Nori, Almond, and Chile Sprinkle"
27949,2348,urfa pepper,"Nori, Almond, and Chile Sprinkle"
27950,2348,black sesame seeds,"Nori, Almond, and Chile Sprinkle"
27951,2348,almonds,"Nori, Almond, and Chile Sprinkle"
27952,2348,toasted nori sheets,"Nori, Almond, and Chile Sprinkle"
27953,2348,mortar and,"Nori, Almond, and Chile Sprinkle"
27954,2348,crushed red pepper flakes,"Nori, Almond, and Chile Sprinkle"
27955,2349,cilantro,Roasted Squash and Grains with Tahini-Honey
27956,2349,kosher salt,Roasted Squash and Grains with Tahini-Honey
27957,2349,farro,Roasted Squash and Grains with Tahini-Honey
27958,2349,red onions,Roasted Squash and Grains with Tahini-Honey
27959,2349,tahini,Roasted Squash and Grains with Tahini-Honey
27960,2349,eggs,Roasted Squash and Grains with Tahini-Honey
27961,2349,barley,Roasted Squash and Grains with Tahini-Honey
27962,2349,acorn squash,Roasted Squash and Grains with Tahini-Honey
27963,2349,honey,Roasted Squash and Grains with Tahini-Honey
27964,2349,olive oil,Roasted Squash and Grains with Tahini-Honey
27965,2349,lemon,Roasted Squash and Grains with Tahini-Honey
27966,2349,ground black pepper,Roasted Squash and Grains with Tahini-Honey
27967,2350,kosher salt,Slow-Roasted Extra-Juicy Make-Ahead Chicken
27968,2350,chickens,Slow-Roasted Extra-Juicy Make-Ahead Chicken
27969,2350,mild red pepper flakes,Slow-Roasted Extra-Juicy Make-Ahead Chicken
27970,2350,mortar and,Slow-Roasted Extra-Juicy Make-Ahead Chicken
27971,2350,olive oil,Slow-Roasted Extra-Juicy Make-Ahead Chicken
27972,2350,fennel seeds,Slow-Roasted Extra-Juicy Make-Ahead Chicken
27973,2351,ground black pepper,Tahini-Ranch Dressing
27974,2351,kosher salt,Tahini-Ranch Dressing
27975,2351,white miso,Tahini-Ranch Dressing
27976,2351,agave nectar,Tahini-Ranch Dressing
27977,2351,garlic powder,Tahini-Ranch Dressing
27978,2351,tahini,Tahini-Ranch Dressing
27979,2351,olive oil,Tahini-Ranch Dressing
27980,2351,pure maple syrup,Tahini-Ranch Dressing
27981,2351,lemon,Tahini-Ranch Dressing
27982,2351,onion powder,Tahini-Ranch Dressing
27983,2352,salmon,Ponzu Roasted Salmon for Two
27984,2352,kosher salt,Ponzu Roasted Salmon for Two
27985,2352,soy sauce,Ponzu Roasted Salmon for Two
27986,2352,garlic,Ponzu Roasted Salmon for Two
27987,2352,celery,Ponzu Roasted Salmon for Two
27988,2352,pears,Ponzu Roasted Salmon for Two
27989,2352,scallions,Ponzu Roasted Salmon for Two
27990,2352,honey,Ponzu Roasted Salmon for Two
27991,2352,olive oil,Ponzu Roasted Salmon for Two
27992,2352,tamari,Ponzu Roasted Salmon for Two
27993,2352,toasted sesame seeds,Ponzu Roasted Salmon for Two
27994,2352,toasted sesame oil,Ponzu Roasted Salmon for Two
27995,2352,ginger,Ponzu Roasted Salmon for Two
27996,2352,sweet potatoes,Ponzu Roasted Salmon for Two
27997,2352,on a bias,Ponzu Roasted Salmon for Two
27998,2352,lime,Ponzu Roasted Salmon for Two
27999,2353,ground black pepper,Creamy Tomato Soup with Cheese Toasties
28000,2353,kosher salt,Creamy Tomato Soup with Cheese Toasties
28001,2353,whole tomatoes,Creamy Tomato Soup with Cheese Toasties
28002,2353,carrots,Creamy Tomato Soup with Cheese Toasties
28003,2353,worcestershire sauce,Creamy Tomato Soup with Cheese Toasties
28004,2353,sour cream,Creamy Tomato Soup with Cheese Toasties
28005,2353,hot smoked paprika,Creamy Tomato Soup with Cheese Toasties
28006,2353,crushed tomatoes,Creamy Tomato Soup with Cheese Toasties
28007,2353,country bread,Creamy Tomato Soup with Cheese Toasties
28008,2353,olive oil,Creamy Tomato Soup with Cheese Toasties
28009,2353,sharp cheddar cheese,Creamy Tomato Soup with Cheese Toasties
28010,2353,whole-milk greek yogurt,Creamy Tomato Soup with Cheese Toasties
28011,2353,garlic,Creamy Tomato Soup with Cheese Toasties
28012,2353,onions,Creamy Tomato Soup with Cheese Toasties
28013,2354,pickled ginger,Confetti Rice with Chicken in Spicy Garlic Broth
28014,2354,short-grain rice,Confetti Rice with Chicken in Spicy Garlic Broth
28015,2354,kosher salt,Confetti Rice with Chicken in Spicy Garlic Broth
28016,2354,persian cucumbers,Confetti Rice with Chicken in Spicy Garlic Broth
28017,2354,soy sauce,Confetti Rice with Chicken in Spicy Garlic Broth
28018,2354,chicken breasts,Confetti Rice with Chicken in Spicy Garlic Broth
28019,2354,sushi,Confetti Rice with Chicken in Spicy Garlic Broth
28020,2354,scallions,Confetti Rice with Chicken in Spicy Garlic Broth
28021,2354,red chiles,Confetti Rice with Chicken in Spicy Garlic Broth
28022,2354,bone-in,Confetti Rice with Chicken in Spicy Garlic Broth
28023,2354,tamari,Confetti Rice with Chicken in Spicy Garlic Broth
28024,2354,toasted black sesame seeds,Confetti Rice with Chicken in Spicy Garlic Broth
28025,2354,garlic,Confetti Rice with Chicken in Spicy Garlic Broth
28026,2354,crosswise,Confetti Rice with Chicken in Spicy Garlic Broth
28027,2354,pickling juice,Confetti Rice with Chicken in Spicy Garlic Broth
28028,2355,ground black pepper,Just-Basic-Enough Vinaigrette
28029,2355,kosher salt,Just-Basic-Enough Vinaigrette
28030,2355,white wine vinegar,Just-Basic-Enough Vinaigrette
28031,2355,shallots,Just-Basic-Enough Vinaigrette
28032,2355,olive oil,Just-Basic-Enough Vinaigrette
28033,2355,garlic,Just-Basic-Enough Vinaigrette
28034,2355,red wine,Just-Basic-Enough Vinaigrette
28035,2356,cilantro,Slow-Roasted Salmon in Parchment Paper
28036,2356,raisins,Slow-Roasted Salmon in Parchment Paper
28037,2356,salmon,Slow-Roasted Salmon in Parchment Paper
28038,2356,kosher salt,Slow-Roasted Salmon in Parchment Paper
28039,2356,castelvetrano olives,Slow-Roasted Salmon in Parchment Paper
28040,2356,patted dry,Slow-Roasted Salmon in Parchment Paper
28041,2356,olive oil,Slow-Roasted Salmon in Parchment Paper
28042,2356,bay leaf,Slow-Roasted Salmon in Parchment Paper
28043,2356,ground black pepper,Slow-Roasted Salmon in Parchment Paper
28044,2356,dark rum,Slow-Roasted Salmon in Parchment Paper
28045,2356,onions,Slow-Roasted Salmon in Parchment Paper
28046,2356,drained capers,Slow-Roasted Salmon in Parchment Paper
28047,2356,lime,Slow-Roasted Salmon in Parchment Paper
28048,2357,cayenne pepper,Coconut and Crispy Chickpea Trail Mix
28049,2357,kosher salt,Coconut and Crispy Chickpea Trail Mix
28050,2357,xorange,Coconut and Crispy Chickpea Trail Mix
28051,2357,unsweetened toasted coconut flakes,Coconut and Crispy Chickpea Trail Mix
28052,2357,rosemary,Coconut and Crispy Chickpea Trail Mix
28053,2357,chickpeas,Coconut and Crispy Chickpea Trail Mix
28054,2357,olive oil,Coconut and Crispy Chickpea Trail Mix
28055,2357,pure maple syrup,Coconut and Crispy Chickpea Trail Mix
28056,2357,pumpkin seeds,Coconut and Crispy Chickpea Trail Mix
28057,2358,ground black pepper,Squid Salad with Chickpeas and Celery
28058,2358,red wine vinegar,Squid Salad with Chickpeas and Celery
28059,2358,cleaned squid,Squid Salad with Chickpeas and Celery
28060,2358,kosher salt,Squid Salad with Chickpeas and Celery
28061,2358,red onions,Squid Salad with Chickpeas and Celery
28062,2358,celery,Squid Salad with Chickpeas and Celery
28063,2358,chickpeas,Squid Salad with Chickpeas and Celery
28064,2358,olive oil,Squid Salad with Chickpeas and Celery
28065,2358,lemon,Squid Salad with Chickpeas and Celery
28066,2358,garlic,Squid Salad with Chickpeas and Celery
28067,2358,crosswise,Squid Salad with Chickpeas and Celery
28068,2359,seasoned rice vinegar,Tofu and Mushroom Stir-Fry
28069,2359,cornstarch,Tofu and Mushroom Stir-Fry
28070,2359,mirin,Tofu and Mushroom Stir-Fry
28071,2359,kosher salt,Tofu and Mushroom Stir-Fry
28072,2359,mixed mushrooms,Tofu and Mushroom Stir-Fry
28073,2359,soy sauce,Tofu and Mushroom Stir-Fry
28074,2359,oysters,Tofu and Mushroom Stir-Fry
28075,2359,vegetable oil,Tofu and Mushroom Stir-Fry
28076,2359,steamed white rice,Tofu and Mushroom Stir-Fry
28077,2359,sesame seeds,Tofu and Mushroom Stir-Fry
28078,2359,scallions,Tofu and Mushroom Stir-Fry
28079,2359,shiitake,Tofu and Mushroom Stir-Fry
28080,2359,shaoxing wine,Tofu and Mushroom Stir-Fry
28081,2359,ginger,Tofu and Mushroom Stir-Fry
28082,2359,button,Tofu and Mushroom Stir-Fry
28083,2359,block extra-firm tofu,Tofu and Mushroom Stir-Fry
28084,2359,crushed red pepper flakes,Tofu and Mushroom Stir-Fry
28085,2360,flaky sea salt,Anchovy and Sardine Toasts with Chile Butter
28086,2360,oil-packed calabrian chiles,Anchovy and Sardine Toasts with Chile Butter
28087,2360,parsley,Anchovy and Sardine Toasts with Chile Butter
28088,2360,sardines,Anchovy and Sardine Toasts with Chile Butter
28089,2360,anchovy fillets,Anchovy and Sardine Toasts with Chile Butter
28090,2360,olive oil,Anchovy and Sardine Toasts with Chile Butter
28091,2360,country-style bread,Anchovy and Sardine Toasts with Chile Butter
28092,2360,lemon,Anchovy and Sardine Toasts with Chile Butter
28093,2360,salted butter,Anchovy and Sardine Toasts with Chile Butter
28094,2361,ground black pepper,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28095,2361,kosher salt,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28096,2361,castelvetrano olives,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28097,2361,tarragon,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28098,2361,yukon gold potatoes,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28099,2361,swordfish steaks,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28100,2361,olive oil,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28101,2361,lemon,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28102,2361,unsalted roasted pistachios,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28103,2361,garlic,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes
28104,2362,clams,Clam Dip
28105,2362,ground black pepper,Clam Dip
28106,2362,kosher salt,Clam Dip
28107,2362,sour cream,Clam Dip
28108,2362,cream cheese,Clam Dip
28109,2362,chives,Clam Dip
28110,2362,lemon,Clam Dip
28111,2362,worcestershire sauce,Clam Dip
28112,2362,hot sauce,Clam Dip
28113,2362,potato chips,Clam Dip
28114,2363,shrimp,Seafood Spaghetti with Mussels and Shrimp
28115,2363,kosher salt,Seafood Spaghetti with Mussels and Shrimp
28116,2363,spaghetti,Seafood Spaghetti with Mussels and Shrimp
28117,2363,dry white wine,Seafood Spaghetti with Mussels and Shrimp
28118,2363,whole tomatoes,Seafood Spaghetti with Mussels and Shrimp
28119,2363,mussels,Seafood Spaghetti with Mussels and Shrimp
28120,2363,parsley,Seafood Spaghetti with Mussels and Shrimp
28121,2363,tomato paste,Seafood Spaghetti with Mussels and Shrimp
28122,2363,olive oil,Seafood Spaghetti with Mussels and Shrimp
28123,2363,unsalted butter,Seafood Spaghetti with Mussels and Shrimp
28124,2363,lemon,Seafood Spaghetti with Mussels and Shrimp
28125,2363,garlic,Seafood Spaghetti with Mussels and Shrimp
28126,2363,onions,Seafood Spaghetti with Mussels and Shrimp
28127,2363,crushed red pepper flakes,Seafood Spaghetti with Mussels and Shrimp
28128,2364,cayenne pepper,Eggs Benedict for a Crowd
28129,2364,kosher salt,Eggs Benedict for a Crowd
28130,2364,cooked ham,Eggs Benedict for a Crowd
28131,2364,eggs,Eggs Benedict for a Crowd
28132,2364,chives,Eggs Benedict for a Crowd
28133,2364,english muffins,Eggs Benedict for a Crowd
28134,2364,unsalted butter,Eggs Benedict for a Crowd
28135,2364,lemon,Eggs Benedict for a Crowd
28136,2364,ground black pepper,Eggs Benedict for a Crowd
28137,2365,parmesan,Crispy Cheese Twists
28138,2365,manchego,Crispy Cheese Twists
28139,2365,cayenne pepper,Crispy Cheese Twists
28140,2365,kosher salt,Crispy Cheese Twists
28141,2365,sweet paprika,Crispy Cheese Twists
28142,2365,thawed overnight in refrigerator,Crispy Cheese Twists
28143,2365,hard,Crispy Cheese Twists
28144,2365,semi-firm cheese,Crispy Cheese Twists
28145,2365,eggs,Crispy Cheese Twists
28146,2365,ground black pepper,Crispy Cheese Twists
28147,2365,all-purpose flour,Crispy Cheese Twists
28148,2366,parmesan,Butternut Squash Baked Pasta
28149,2366,ground black pepper,Butternut Squash Baked Pasta
28150,2366,kosher salt,Butternut Squash Baked Pasta
28151,2366,hazelnuts,Butternut Squash Baked Pasta
28152,2366,chicken stock,Butternut Squash Baked Pasta
28153,2366,garlic,Butternut Squash Baked Pasta
28154,2366,broth,Butternut Squash Baked Pasta
28155,2366,rigatoni,Butternut Squash Baked Pasta
28156,2366,paccheri,Butternut Squash Baked Pasta
28157,2366,butternut squash,Butternut Squash Baked Pasta
28158,2366,olive oil,Butternut Squash Baked Pasta
28159,2366,basil,Butternut Squash Baked Pasta
28160,2366,walnuts,Butternut Squash Baked Pasta
28161,2366,onions,Butternut Squash Baked Pasta
28162,2366,crushed red pepper flakes,Butternut Squash Baked Pasta
28163,2367,parmesan,Lemony Latkes
28164,2367,kosher salt,Lemony Latkes
28165,2367,eggs,Lemony Latkes
28166,2367,yukon gold potatoes,Lemony Latkes
28167,2367,canola oil,Lemony Latkes
28168,2367,ricotta,Lemony Latkes
28169,2367,rice flour,Lemony Latkes
28170,2367,lemon,Lemony Latkes
28171,2367,garlic,Lemony Latkes
28172,2367,onions,Lemony Latkes
28173,2368,raisins,Broccoli Strascinati with Raisins and Nuts
28174,2368,balsamic vinegar,Broccoli Strascinati with Raisins and Nuts
28175,2368,kosher salt,Broccoli Strascinati with Raisins and Nuts
28176,2368,ground black pepper,Broccoli Strascinati with Raisins and Nuts
28177,2368,almonds,Broccoli Strascinati with Raisins and Nuts
28178,2368,pine nuts,Broccoli Strascinati with Raisins and Nuts
28179,2368,olive oil,Broccoli Strascinati with Raisins and Nuts
28180,2368,squeezed out,Broccoli Strascinati with Raisins and Nuts
28181,2368,garlic,Broccoli Strascinati with Raisins and Nuts
28182,2368,florets from  heads of broccoli,Broccoli Strascinati with Raisins and Nuts
28183,2368,brown sugar,Broccoli Strascinati with Raisins and Nuts
28184,2368,onions,Broccoli Strascinati with Raisins and Nuts
28185,2369,fontina and/or aged cheddar cheese,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28186,2369,sweet,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28187,2369,sage,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28188,2369,kosher salt,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28189,2369,half-and-half,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28190,2369,of broccoli rabe,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28191,2369,olive oil,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28192,2369,garlic,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28193,2369,ridged pasta shells,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28194,2369,hot italian sausage,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28195,2369,crushed red pepper flakes,One-Pot Baked Pasta with Sausage and Broccoli Rabe
28196,2370,kosher salt,Simple Quiche with Sweet Potato Crust
28197,2370,eggs,Simple Quiche with Sweet Potato Crust
28198,2370,kale,Simple Quiche with Sweet Potato Crust
28199,2370,olive oil,Simple Quiche with Sweet Potato Crust
28200,2370,whole-milk greek yogurt,Simple Quiche with Sweet Potato Crust
28201,2370,ground black pepper,Simple Quiche with Sweet Potato Crust
28202,2370,sweet potatoes,Simple Quiche with Sweet Potato Crust
28203,2370,onions,Simple Quiche with Sweet Potato Crust
